category,tag1,tag2,tag3,place_cluster_b
베이커리 > 밀도,디저트/베이커리,밀도,,4
베이커리 > 얌얌식빵,디저트/베이커리,얌얌식빵,,4
베이커리 > 자연식빵,디저트/베이커리,자연식빵,,4
"음식점 > 카페,디저트",디저트/베이커리,,,0
"카페,디저트",디저트/베이커리,,,0
"카페,디저트 > 도넛",디저트/베이커리,도넛,,0
"카페,디저트 > 떡카페",디저트/베이커리,떡,,0
"카페,디저트 > 베이커리",디저트/베이커리,베이커리,,0
"카페,디저트 > 빙수",디저트/베이커리,빙수,,0
"카페,디저트 > 아이스크림",디저트/베이커리,아이스크림,,0
"카페,디저트 > 와플",디저트/베이커리,와플,,0
"카페,디저트 > 초콜릿전문점",디저트/베이커리,초콜릿,,0
"카페,디저트 > 케이크전문",디저트/베이커리,케이크,,0
"카페,디저트 > 베이글",디저트/베이커리,베이글,,0
"카페,디저트 > 호두과자",디저트/베이커리,호두과자,,4
아이스크림 > THE달달,디저트/베이커리,아이스크림,THE달달,4
"카페,디저트 > 마카롱",디저트/베이커리,마카롱,,0
"카페,디저트 > 슈",디저트/베이커리,슈,,0
"카페,디저트 > 경주빵",디저트/베이커리,경주빵,,0
베이커리 > 스마일명품찹쌀꽈배기,디저트/베이커리,스마일명품찹쌀꽈배기,,4
"카페,디저트 > 찐빵",디저트/베이커리,찐빵,,0
아이스크림,디저트/베이커리,아이스크림,,0
"카페,디저트 > 크레페",디저트/베이커리,크레페,,0
베이커리 > 이흥용과자점,디저트/베이커리,이흥용과자점,,4
베이커리 > 스마일찹쌀꽈배기,디저트/베이커리,스마일찹쌀꽈배기,,4
베이커리 > 갓식빵,디저트/베이커리,갓식빵,,3
베이커리 > 바오밥나무과자점,디저트/베이커리,바오밥나무과자점,,2
베이커리 > 대구근대골목단팥빵,디저트/베이커리,대구근대골목단팥빵,,2
음식점 > 베이커리,디저트/베이커리,,,
베이커리 > 식빵이맛있는집네모,디저트/베이커리,식빵이맛있는집네모,,4
스터디카페,북카페,스터디,,0
"카페,디저트 > 북카페",북카페,,,0
"카페,디저트 > 스터디카페",북카페,스터디,,0
북카페 > 24시프리카페,북카페,24시프리카페,,0
"교육,학문 > 독서실",북카페,독서실,,0
"카페,디저트 > 차",차,,,0
"카페,디저트 > 홍차전문점",차,홍차,,0
"카페,디저트 > 한방카페",차,한방,,0
카페 > 바나프레소,카페 일반,바나프레소,,3
"카페,디저트 > 과일,주스전문점",카페 일반,생과일주스,,4
"카페,디저트 > 카페",카페 일반,,,0
"카페,디저트 > 커피번",카페 일반,,,0
"카페,디저트 > 테마카페",카페 일반,테마,,0
"카페,디저트 > 테이크아웃커피",카페 일반,,,0
테마카페,카페 일반,테마,,0
"카페,디저트 > 라이브카페",카페 일반,라이브,,0
"카페,디저트 > 블루보틀",카페 일반,블루보틀,,3
"카페,디저트 > 95도씨카페",카페 일반,95도씨,,3
카페 > W카페,카페 일반,,,0
"카페,디저트 > 101커피컨테이너",카페 일반,101커피컨테이너,,3
음식점 > 카페,카페 일반,,,0
카페 > 아름다운커피,카페 일반,아름다운커피,,4
"카페,디저트 > 다방",카페 일반,차,다방,0
"카페,디저트 > 바르바커피",카페 일반,바르바커피,,3
"카페,디저트 > ABC커피",카페 일반,ABC커피,,3
테마카페 > 스모킹카페,카페 일반,스모킹카페,,2
