category,tag1,tag2,tag3,place_cluster_b
"키즈카페,실내놀이터",놀거리,키즈카페,,5
애견카페,놀거리,애견카페,,5
CGV팝콘팩토리,놀거리,영화,CGV,5
보드카페,놀거리,보드카페,,5
"문화,예술 > 갤러리,화랑",놀거리,갤러리,화랑,5
술집 > 단란주점,단란주점,,,5
"도서,음반,문구 > 문구,팬시용품",도서/음반/문구,문구/팬시용품,,5
"뷔페 > 채식,샐러드뷔페",뷔페,,,5
음식점 > 뷔페,뷔페,,,5
음식점 > 한식뷔페,뷔페,한식,,5
뷔페 > 고기뷔페,뷔페,고기뷔페,,5
뷔페 > 해산물뷔페,뷔페,해산물뷔페,,5
"서비스,산업 > 장소대여",서비스/산업,장소대여,,5
장례 > 장례식장,서비스/산업,장례,,5
"생활,편의 > 꽃집,꽃배달",서비스/산업,꽃집,,5
"쇼핑,유통 > 천연화장품",쇼핑/유통,천연화장품,,5
"쇼핑,유통 > 차,커피",쇼핑/유통,차/커피,,5
"제조업 > 과실,채소가공,제조",쇼핑/유통,과일,,5
"쇼핑,유통 > 정육점",쇼핑/유통,정육점,,5
"쇼핑,유통 > 가공식품",쇼핑/유통,가공식품,,5
식료품 > 반찬가게,쇼핑/유통,식료품,반찬가게,5
"쇼핑,유통 > 차,커피",쇼핑/유통,차/커피,,5
"쇼핑,유통 > 과일",쇼핑/유통,과일,,5
"쇼핑,유통 > 반찬가게",쇼핑/유통,식료품,반찬가게,5
"쇼핑,유통 > 수산물",쇼핑/유통,식료품,수산물,5
"여행,명소 > 문화,유적",여행/명소,문화/유적,,5
술집 > 유흥주점,유흥주점,,,5
음식점 > 야식,음식점,야식,,5
음식점,음식점,,,5
음식점 > 푸드코트,음식점,푸드코트,,5
음식점 > 푸드트럭,음식점,푸드트럭,,5
음식점 > 특급호텔레스토랑,음식점,호텔레스토랑,,5
"제조업 > 곡물가공,제조",제조업,곡물가공/제조,,5
제조업 > 음료제조,제조업,음료제조,,5
"제조업 > 커피가공,제조",제조업,커피제조,,5
제조업 > 빵류제조,제조업,빵류제조,,5
"제조업 > 도시락,조리식품제조",제조업,도시락제조,,5
음식점 > 밀키트,제조업,밀키트,,5
제조업 > 나무제품제조,제조업,나무제품제조,,5
"협회,단체 > 주류",주류,,,5
기업 > 프랜차이즈본사,프랜차이즈본사,,,5
"직업,기술학원 > 바리스타",학원,,,5
