""
분식 > 74떡뽀끼
햄버거 > 아메리칸존슨
"식료품 > 차,커피"
베이커리 > 갓식빵
닭발 > 압구정본가불닭발
고양이카페
쌈밥 > 무영쌈밥정식
음식점 > 그로서란트
제조업 > 과자류제조
"생활,편의 > 사진,스튜디오"
"치킨,닭강정 > 장수통닭"
푸드코트
"치킨,닭강정 > 인근주민"
분식 > 바로그집
분식 > 달려라달봉이떡볶이
제조업 > 동물사료제조
퓨전음식
숙박 > 게스트하우스
제조업 > 떡류제조
"서비스,산업 > 여행사"
숙박 > 호텔
태국음식 > 게이트나인
"치킨,닭강정 > 바베큐와춤을"
"문화,예술 > 복합문화공간"
"쇼핑,유통 > 식료품"
요리주점 > 포차세끼
"찌개,전골 > 애솔촌돼지"
"쇼핑,유통 > 가정,생활용품"
"서비스,산업 > 기업"
"초밥,롤 > 바른스시"
"생활,편의 > 공방"
"육류,고기요리 > 신안왕소금구이"
감자탕 > 신사골옛날감자탕
"쇼핑,유통 > 방앗간"
반려동물 > 수족관
한식 > 상무팥죽
푸드코트 > h-kitchen
국수 > 삼청동국수
국밥 > 3일국밥
"서비스,산업 > 배달대행"
"찌개,전골 > 45년의정부부대찌개"
반려동물
게요리 > 대게나라
"매운탕,해물탕 > 일석삼조버섯매운탕"
"해물,생선요리 > 개성집"
"스포츠,오락 > PC방"
"쇼핑,유통 > 유아동복"
"제조업 > 수산물가공,제조"
"카페,디저트 > ABC커피"
카레 > 고레카레
"육류,고기요리 > 미켈고깃집"
음식점 > 일식당
베이커리 > 바오밥나무과자점
"곱창,막창,양 > 대구형제막창"
학원 > 미술학원
"쇼핑,유통 > 음료"
"치킨,닭강정 > 달봉이치킨"
"쇼핑,유통 > 건강기능보조식품"
"침구,커튼 > 침구류,직물"
"쇼핑,유통 > 장난감"
"교통,운수 > 고속도로휴게소"
"스포츠,오락 > 만화방"
"해물,생선요리 > 장어가두근두근"
베이커리 > 대구근대골목단팥빵
"도시락,컵밥 > 갈비배달도시락스트릿테이블"
"치킨,닭강정 > 아몬드치킨"
"육류,고기요리 > 문스갈비"
분식 > 달볶이
"지원,대행 > 이벤트,파티"
분식 > 292짬떡
"해물,생선요리 > 아귀찜,해물찜"
슬라임카페
"해물,생선요리 > 바람부리명태찜"
돼지고기구이 > 바른식탁
생선구이 > 물고기자리
"쇼핑,유통 > 농수산물"
"백반,가정식 > 시래옥"
"연애,결혼 > 예식장"
아경면선
"쇼핑,유통 > 종합패션"
반려동물 > 애견사료
"도시락,컵밥"
"쇼핑,유통 > 우유,유제품"
가공식품 > 고래사어묵
제조업 > 유제품제조
