category,tag1,tag2,tag3,place_cluster_b
"육류,고기요리 > 곱창,막창,양",곱창,,,0
"한식 > 곱창,막창,양",곱창,,,0
"곱창,막창,양 > 안경할머니곱창",곱창,안경할머니곱창,,2
"곱창,막창,양 > 123막창",곱창,123막창,,0
"곱창,막창,양 > 장수한우곱창",곱창,장수한우곱창,,0
"곱창,막창,양 > 대구형제막창",곱창,대구형제막창,,2
"육류,고기요리 > 순대,순댓국",국밥,순댓국,,0
한식 > 감자탕,국밥,감자탕,,0
"한식 > 곰탕,설렁탕",국밥,곰탕/설렁탕,,0
한식 > 국밥,국밥,,,0
한식 > 해장국,국밥,해장국,,0
"한식 > 순대,순댓국",국밥,순댓국,,0
한식 > 갈비탕,국밥,갈비탕,,0
한식 > 추어탕,국밥,추어탕,,0
국밥 > 24시전주콩나물국밥,국밥,콩나물국밥,24시전주콩나물국밥,0
"순대,순댓국 > 개성진찹쌀순대",국밥,순댓국,개성진찹쌀순대,3
해장국 > 미향해장국,국밥,해장국,미향해장국,3
해장국 > 장수본가해장국,국밥,해장국,장수본가해장국,3
감자탕 > 신사골옛날감자탕,국밥,감자탕,신사골옛날감자탕,2
국밥 > 3일국밥,국밥,3일국밥,,2
한식 > 닭갈비,닭갈비,,,0
"육류,고기요리 > 닭갈비",닭갈비,,,0
닭갈비 > 일도씨닭갈비,닭갈비,일도씨닭갈비,,3
"육류,고기요리 > 닭갈비",닭갈비,,,0
한식 > 닭발,닭발,,,0
닭발 > 미녀닭발,닭발,미녀닭발,,3
닭발 > 미인닭발,닭발,미인닭발,,3
닭발 > 일초닭발,닭발,일초닭발,,3
"육류,고기요리 > 닭발",닭발,,,0
한식 > 불닭,닭발,불닭,,0
닭발 > 압구정본가불닭발,닭발,압구정본가불닭발,,2
일식 > 돈가스,돈카츠,,,0
돈가스 > 101번지남산돈까스,돈카츠,경양식돈까스,101번지남산돈까스,3
돈가스 > 미스터빠삭,돈카츠,경양식돈까스,미스터빠삭,3
음식점 > 돈가스,돈카츠,경양식돈까스,,0
"육류,고기요리 > 돼지고기구이",돼지고기,,,0
한식 > 돼지고기구이,돼지고기,,,0
"한식 > 족발,보쌈",돼지고기,족발/보쌈,,0
"육류,고기요리 > 강화통통생고기",돼지고기,강화통통생고기,,2
"육류,고기요리 > 족발,보쌈",돼지고기,족발/보쌈,,0
"음식점 > 육류,고기요리",돼지고기,소고기,,0
"육류,고기요리 > 화덕고깃간",돼지고기,화덕고깃간,,2
돼지고기구이 > 무한리필 마포서서갈비,돼지고기,마포서서갈비,,3
돼지고기구이 > 문어부인삼교비,돼지고기,문어부인삼교비,,0
"육류,고기요리",돼지고기,소고기,,0
"육류,고기요리 > 고기원칙",돼지고기,소고기,,2
"육류,고기요리 > 바른생갈비",돼지고기,소고기,바른생갈비,2
"육류,고기요리 > 자연담은화로",돼지고기,자연담은화로,,2
한식 > 족황상제,돼지고기,족발/보쌈,족황상제,2
"육류,고기요리 > 신안왕소금구이",돼지고기,신안왕소금구이,,2
"육류,고기요리 > 문스갈비",돼지고기,문스갈비,,4
돼지고기구이 > 바른식탁,돼지고기,바른식탁,,2
"중식 > 딤섬,중식만두",딤섬,,,0
"양식 > 멕시코,남미음식",멕시코,,,0
"음식점 > 멕시코,남미음식",멕시코,,,0
양식 > 햄버거,버거,,,0
음식점 > 햄버거,버거,,,0
음식점 > 베트남음식,베트남,,,0
베트남음식 > 72420,베트남,72420,,3
분식 > 김밥,분식,김밥,,0
분식 > 달떡볶이,분식,떡볶이,달떡볶이,3
분식 > 종합분식,분식,,,0
음식점 > 분식,분식,,,0
분식 > 떡볶이,분식,떡볶이,,0
분식 > 토스트,분식,토스트,,4
"음식점 > 도시락,컵밥",분식,도시락/컵밥,,4
음식점 > 핫도그,분식,핫도그,,4
분식,분식,,,0
분식 > 135튀김집,분식,135튀김집,,3
분식 > 33떡볶이,분식,33떡볶이,,3
분식 > 가리미김밥,분식,가리미김밥,,3
분식 > 고고즉석떡볶이,분식,고고즉석떡볶이,,3
분식 > 달쫀,분식,달쫀,,3
분식 > 라면,분식,라면,,0
분식 > 만두,분식,만두,,0
분식 > 미스터떡볶이,분식,미스터떡볶이,,3
분식 > 북문로떡볶이,분식,북문로떡볶이,,3
분식 > 불타는여고24시떡볶이,분식,불타는여고24시떡볶이,,3
분식 > 신떡순신천할매떡볶이,분식,신떡순신천할매떡볶이,,3
분식 > 인정국물떡볶이,분식,인정국물떡볶이,,3
분식 > 임대표,분식,임대표,,3
분식 > 자매떡볶이,분식,자매떡볶이,,3
분식 > 주먹밥,분식,주먹밥,,0
분식 > 호떡,분식,호떡,,0
샌드위치 > 바른생활샌드위치,분식,샌드위치,,3
앙마떡뽀끼앤카페빅,분식,앙마떡뽀끼앤카페빅,,0
애플김밥,분식,김밥,애플김밥,3
양식 > 핫도그,분식,핫도그,,0
음식점 > 핫도그,분식,핫도그,,0
핫도그 > 쌀똑핫도그,분식,핫도그,쌀똑핫도그,4
분식 > 74떡뽀끼,분식,74떡뽀끼,,2
분식 > 바로그집,분식,바로그집,,2
분식 > 달려라달봉이떡볶이,분식,달려라달봉이떡볶이,,2
"도시락,컵밥 > 갈비배달도시락스트릿테이블",분식,도시락/컵밥,갈비배달도시락스트릿테이블,4
분식 > 달볶이,분식,달볶이,,2
분식 > 292짬떡,분식,292짬떡,,2
"도시락,컵밥",분식,도시락/컵밥,,4
양식 > 브런치,브런치,,,0
음식점 > 브런치,브런치,,,0
양식 > 샌드위치,브런치,샌드위치,,0
음식점 > 샌드위치,브런치,샌드위치,,0
"도시락,컵밥 > 다이어트,샐러드",샐러드,,,0
"음식점 > 다이어트,샐러드",샐러드,,,0
아시아음식,세계,아시아,,0
음식점 > 스페인음식,세계,스페인,,0
음식점 > 아시아음식,세계,아시아,,0
음식점 > 퓨전음식,세계,퓨전,,0
음식점 > 그리스음식,세계,그리스,,0
음식점 > 터키음식,세계,터키,,0
퓨전음식,세계,퓨전,,0
아경면선,세계,대만,,0
"육류,고기요리 > 소고기구이",소고기,,,0
한식 > 소고기구이,소고기,,,0
"한식 > 육류,고기요리",소고기,돼지고기,,0
"육류,고기요리 > 정육식당",소고기,돼지고기,정육식당,0
소고기구이 > 고기바보,소고기,고기바보,,0
"육류,고기요리 > 일점사",소고기,일점사,,2
"육류,고기요리 > 미켈고깃집",소고기,미켈고깃집,,2
"음식점 > 일식,초밥뷔페",스시,,,0
"일식 > 초밥,롤",스시,,,0
"초밥,롤 > 바른스시",스시,바른스시,,2
"양식 > 스테이크,립",스테이크/BBQ,,,0
"음식점 > 스테이크,립",스테이크/BBQ,,,0
"육류,고기요리 > 고기깡패",스테이크/BBQ,고기깡패,,2
음식점 > 양갈비,양고기,양갈비,,0
중식 > 양꼬치,양고기,양꼬치,,0
음식점 > 인도음식,인도,,,0
일식 > 덮밥,일식 일반,덮밥,,0
일식 > 샤브샤브,일식 일반,샤브샤브,,0
"일식 > 우동,소바",일식 일반,우동/소바,,0
일식 > 일본식라면,일식 일반,라멘,,0
일식 > 일식당,일식 일반,,,0
일식 > 카레,일식 일반,카레,,0
일식 > 오므라이스,일식 일반,오므라이스,,0
일본식라면 > 잇또라멘,일식 일반,라멘,잇또라멘,3
일식 > 오니기리,일식 일반,오니기리,,0
한식 > 일공공키친,일식 일반,샤브샤브,일공공키친,2
카레 > 고레카레,일식 일반,카레,,2
음식점 > 일식당,일식 일반,,,0
음식점 > 중식당,중식 일반,,,0
중식 > 중식당,중식 일반,,,0
